original_name,genre_ids,name,popularity,origin_country,vote_count,first_air_date,backdrop_path,original_language,id,vote_average,overview,poster_path
Vikings,"[18, 10759]",Vikings,317.461,['CA'],1852,2013-03-03,/aq2yEMgRQBPfRkrO0Repo2qhUAT.jpg,en,44217,7.5,"The adventures of Ragnar Lothbrok, the greatest hero of his age. The series tells the sagas of Ragnar's band of Viking brothers and his family, as he rises to become King of the Viking tribes. As well as being a fearless warrior, Ragnar embodies the Norse traditions of devotion to the gods. Legend has it that he was a direct descendant of Odin, the god of war and warriors.",/ff1zhqvwfS5HvRNcA5UFrH0PA2q.jpg
The 100,"[18, 10759, 10765]",The 100,100.918,['US'],1773,2014-03-19,/qYTIuJJ7fIehicAt3bl0vW70Sq6.jpg,en,48866,6.6,"100 years in the future, when the Earth has been abandoned due to radioactivity, the last surviving humans live on an ark orbiting the planet — but the ark won't last forever. So the repressive regime picks 100 expendable juvenile delinquents to send down to Earth to see if the planet is still habitable.",/wBzNjurA8ijJPF21Ggs9nbviIzi.jpg
Family Guy,"[16, 35]",Family Guy,123.869,['US'],1765,1999-01-31,/pH38r4TWTqq7Mcs6XAlwgzNUeJe.jpg,en,1434,6.5,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.",/gBGUL1UTUNmdRQT8gA1LUV4yg39.jpg
Mr. Robot,"[80, 18]",Mr. Robot,63.992,['US'],1656,2015-05-27,/4n0TZfTUSUELqRrOA8sZKWs9bWU.jpg,en,62560,8.0,"A contemporary and culturally resonant drama about a young programmer, Elliot, who suffers from a debilitating anti-social disorder and decides that he can only connect to people by hacking them. He wields his skills as a weapon to protect the people that he cares about. Elliot will find himself in the intersection between a cybersecurity firm he works for and the underworld organizations that are recruiting him to bring down corporate America.",/oKIBhzZzDX07SoE2bOLhq2EE8rf.jpg
Rick and Morty,"[16, 35, 10765]",Rick and Morty,247.125,['US'],1614,2013-12-02,/mzzHr6g1yvZ05Mc7hNj3tUdy2bM.jpg,en,60625,8.6,"Rick is a mentally-unbalanced but scientifically-gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",/qJdfO3ahgAMf2rcmhoqngjBBZW1.jpg
Band of Brothers,"[18, 10759, 10768]",Band of Brothers,30.247,"['GB', 'US']",1548,2001-09-09,/1LrtAhWPSEetJLjblXvnaYtl7eA.jpg,en,4613,8.2,"Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.",/yjqu0KEVAWz9eJQBvzrQMFlGD84.jpg
Doctor Who,"[18, 10759, 10765]",Doctor Who,565.82,['GB'],1532,2005-03-26,/mQ9yeCuofNatSyErUKAPD1uOq8Q.jpg,en,57243,7.0,"The Doctor is a Time Lord: a 900 year old alien with 2 hearts, part of a gifted civilization who mastered time travel. The Doctor saves planets for a living—more of a hobby actually, and the Doctor's very, very good at it.",/cDDb7WA2i7cENhkEEjXEDrXGyNL.jpg
Black Mirror,"[18, 10765]",Black Mirror,89.158,['GB'],1518,2011-12-04,/p39K75uoZLwnhGlEAJxRG5xAD9y.jpg,en,42009,8.2,"A contemporary British re-working of The Twilight Zone with stories that tap into the collective unease about our modern world. 

Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone - a black mirror of our 21st Century existence.",/pXeuSWSKgWUnhRFHZ4TjAUU8lbE.jpg
Dexter,"[80, 18, 9648]",Dexter,53.66,['US'],1496,2006-10-01,/kgadTwNJYYGZ7LTrw9X7KDiRCfV.jpg,en,1405,8.0,"Dexter is an American television drama series. The series centers on Dexter Morgan, a blood spatter pattern analyst for 'Miami Metro Police Department' who also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.",/ydmfheI5cJ4NrgcupDEwk8I8y5q.jpg
Marvel's Daredevil,"[28, 80]",Marvel's Daredevil,56.578,['US'],1494,2015-04-10,/dpNeXLEnuKzAvbNwveJhNEiQvXZ.jpg,en,61889,7.8,Lawyer-by-day Matt Murdock uses his heightened senses from being blinded as a young boy to fight crime at night on the streets of Hell’s Kitchen as Daredevil.,/wVadC1BT2w3hDh5Vq0J0LFFTrLP.jpg
Lost,"[18, 9648, 10759, 10765]",Lost,66.514,['US'],1430,2004-09-22,/pRPJj3oczSIxo8L80qNweXaWnrp.jpg,en,4607,7.8,"Stripped of everything, the survivors of a horrific plane crash  must work together to stay alive. But the island holds many secrets.",/jyGspygDXJMydTOJj7iWNx9Elyd.jpg
Marvel's Agents of S.H.I.E.L.D.,"[18, 10759, 10765]",Marvel's Agents of S.H.I.E.L.D.,132.71,['US'],1423,2013-09-24,/iWopHyAvuIDjGX10Yc3nn6UEebW.jpg,en,1403,6.8,"Agent Phil Coulson of S.H.I.E.L.D. (Strategic Homeland Intervention, Enforcement and Logistics Division) puts together a team of agents to investigate the new, the strange and the unknown around the globe, protecting the ordinary from the extraordinary.",/cXiETfFK1BTLest5fhTLfDLRdL6.jpg
How I Met Your Mother,[35],How I Met Your Mother,102.139,['US'],1277,2005-09-19,/wfe7Xf7tc0zmnkoNyN3xor0xR8m.jpg,en,1100,7.5,Ted Mosby recounts to his son and daughter the events that led to his meeting their mother.,/izncB6dCLV7LBQ5MsOPyMx9mUDa.jpg
Prison Break,"[80, 18, 10759]",Prison Break,133.542,['US'],1272,2005-08-29,/92OPBZpLc82y8CzOtrQ8P9RDvIN.jpg,en,2288,7.6,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg
True Detective,[18],True Detective,61.933,['US'],1267,2014-01-12,/2Ahm0YjLNQKuzSf9LOkHrXk8qIE.jpg,en,46648,8.2,"An American anthology police detective series utilizing multiple timelines in which investigations seem to unearth personal and professional secrets of those involved, both within or outside the law.",/aowr4xpLP5sRCL50TkuADomJ98T.jpg
American Horror Story,"[18, 9648, 10765]",American Horror Story,93.14,['US'],1239,2011-10-05,/1gGRY9bnIc0Jaohgc6jNFidjgLK.jpg,en,1413,6.9,"An anthology horror drama series centering on different characters and locations, including a house with a murderous past, an asylum, a witch coven, a freak show, a hotel, a farmhouse in Roanoke and a cult.",/uR2K0Ui9UsOqnzb5IrV6tLUcUHl.jpg
House of Cards,[18],House of Cards,49.884,['US'],1238,2013-02-01,/ex4kvQb0Ski5KL2fsnKQU2hV3oo.jpg,en,1425,8.2,"Set in present day Washington, D.C., House of Cards is the story of Frank Underwood, a ruthless and cunning politician, and his wife Claire who will stop at nothing to conquer everything. This wicked political drama penetrates the shadowy world of greed, sex and corruption in modern D.C. 

House of Cards is an adaptation of a previous BBC miniseries of the same name, which is based on the novel by Michael Dobbs.",/hKWxWjFwnMvkWQawbhvC0Y7ygQ8.jpg
Better Call Saul,"[35, 80, 18]",Better Call Saul,57.653,['US'],1232,2015-02-08,/AlqSvfI6bmxh31iaJTgjNSemF3D.jpg,en,60059,8.1,"Six years before Saul Goodman meets Walter White. We meet him when the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and, often, against Jimmy, is “fixer” Mike Erhmantraut. The series will track Jimmy's transformation into Saul Goodman, the man who puts “criminal” in “criminal lawyer"".",/zjg4jpK1Wp2kiRvtt5ND0kznako.jpg
Gotham,"[80, 18, 14]",Gotham,100.817,['US'],1228,2014-09-22,/mKBP1OCgCG0jw8DwVYlnYqVILtc.jpg,en,60708,6.9,"Before there was Batman, there was GOTHAM. 

Everyone knows the name Commissioner Gordon. He is one of the crime world's greatest foes, a man whose reputation is synonymous with law and order. But what is known of Gordon's story and his rise from rookie detective to Police Commissioner? What did it take to navigate the multiple layers of corruption that secretly ruled Gotham City, the spawning ground of the world's most iconic villains? And what circumstances created them – the larger-than-life personas who would become Catwoman, The Penguin, The Riddler, Two-Face and The Joker? ",/4XddcRDtnNjYmLRMYpbrhFxsbuq.jpg
South Park,"[16, 35]",South Park,75.89,['US'],1221,1997-08-13,/mSDKNVvDfitFE6Fb6fSSl5DQmgS.jpg,en,2190,7.8,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",/v9zc0cZpy5aPSfAy6Tgb6I1zWgV.jpg
House,"[35, 18, 9648]",House,298.984,['US'],1218,2004-11-16,/ncdS5plsKvO3DLbRX0fBETB6SNS.jpg,en,1408,8.2,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",/lxSzRZ49NXwsiyHuvMsd19QxduC.jpg
Lucifer,"[80, 10765]",Lucifer,153.283,['US'],1174,2016-01-25,/6kZCuvbirx6ibJfaWqwV2p90yPI.jpg,en,63174,7.5,"Bored and unhappy as the Lord of Hell, Lucifer Morningstar abandoned his throne and retired to Los Angeles, where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.",/1sBx2Ew4WFsa1YY32vlHt079O03.jpg
Grey's Anatomy,[18],Grey's Anatomy,121.887,['US'],1157,2005-03-27,/edmk8xjGBsYVIf4QtLY9WMaMcXZ.jpg,en,1416,6.5,Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital.,/jnsvc7gCKocXnrTXF6p03cICTWb.jpg
Fargo,"[80, 18]",Fargo,56.034,['US'],1140,2014-04-15,/qq1S5EjaaUrQAcMsn6raNFXpzHk.jpg,en,60622,8.2,"A close-knit anthology series dealing with stories involving malice, violence and murder based in and around Minnesota.",/e890UetS6XH7kqltlZ8VU6qDaHU.jpg
The Blacklist,"[80, 18, 9648]",The Blacklist,225.326,['US'],1136,2013-09-23,/fHwiAqIKragaCbNJo9Qs4lrccIN.jpg,en,46952,7.0,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",/bgbQCW4fE9b6wSOSC6Fb4FfVzsW.jpg
Supergirl,"[28, 12, 18, 878]",Supergirl,98.961,['US'],1139,2015-10-26,/3x1lVyxtsLKsZyR2E3qRe1EAXG4.jpg,en,62688,6.0,"Twenty-four-year-old Kara Zor-El, who was taken in by the Danvers family when she was 13 after being sent away from Krypton, must learn to embrace her powers after previously hiding them. The Danvers teach her to be careful with her powers, until she has to reveal them during an unexpected disaster, setting her on her journey of heroism.",/4ka8vAzAFUZFKxWyfGfwVcSXuZo.jpg
Fear the Walking Dead,"[18, 10759]",Fear the Walking Dead,122.201,['US'],1109,2015-08-23,/7r4FieFH6Eh6S55hi8c9LOiFENg.jpg,en,62286,6.3,"What did the world look like as it was transforming into the horrifying apocalypse depicted in ""The Walking Dead""? This spin-off set in Los Angeles, following new characters as they face the beginning of the end of the world, will answer that question.",/lZMb3R3e5vqukPbeDMeyYGf2ZNG.jpg
Homeland,"[80, 18, 10759, 10768]",Homeland,42.281,['US'],1068,2011-10-02,/hTxfw4af6EizpLM7tHKtoSlbdnu.jpg,en,1407,7.4,"CIA officer Carrie Mathison is tops in her field despite being bipolar, which makes her volatile and unpredictable. With the help of her long-time mentor Saul Berenson, Carrie fearlessly risks everything, including her personal well-being and even sanity, at every turn.",/6GAvS2e6VIRsms9FpVt33PsCoEW.jpg
The X-Files,"[18, 9648, 10765]",The X-Files,235.462,['US'],1057,1993-09-10,/5Ycqqaf27bNWyxm7XRc9gRVniYe.jpg,en,4087,8.1,"The exploits of FBI Special Agents Fox Mulder and Dana Scully who investigate X-Files: marginalized, unsolved cases involving paranormal phenomena. Mulder believes in the existence of aliens and the paranormal while Scully, a skeptic, is assigned to make scientific analyses of Mulder's discoveries that debunk Mulder's work and thus return him to mainstream cases.",/5BD0kiTGnDxONqdrsswTewnk6WH.jpg
Firefly,"[18, 10759, 10765]",Firefly,40.918,['US'],1055,2002-09-20,/tGgZdD29MeMLvoQHMxyD1PN1k5k.jpg,en,1437,8.2,"Firefly is set in the year 2517, after the arrival of humans in a new star system and follows the adventures of the renegade crew of Serenity, a ""Firefly-class"" spaceship. The ensemble cast portrays the nine characters who live on Serenity.",/mWNadwBZIx8NyEw4smGftYtHHrE.jpg
Suits,[18],Suits,60.591,['US'],998,2011-06-23,/qyDlF1U1yayXIUniECmGA1oBwZy.jpg,en,37680,7.5,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",/vQiryp6LioFxQThywxbC6TuoDjy.jpg
Futurama,"[16, 35]",Futurama,169.326,['US'],971,1999-03-28,/r91cDHXENXwjG0eoGka0A4TtGjf.jpg,en,615,8.2,"The adventures of a late-20th-century New York City pizza delivery boy, Philip J. Fry, who, after being unwittingly cryogenically frozen for one thousand years, finds employment at Planet Express, an interplanetary delivery company in the retro-futuristic 31st century.",/iN0LOeE2JnJpIy4jF7imUjO6jwn.jpg
Marvel's Jessica Jones,"[18, 10765]",Marvel's Jessica Jones,73.884,['US'],964,2015-11-20,/g9ju2o4LioYYOyihBvf9lVX8XL.jpg,en,38472,7.6,"After a tragic ending to her short-lived super hero stint, Jessica Jones is rebuilding her personal life and career as a detective who gets pulled into cases involving people with extraordinary abilities in New York City.",/8a7e2GNpMnjI2hgRZH3jq2c7ffv.jpg
Shameless,"[35, 18]",Shameless,121.841,['US'],948,2011-01-09,/1ccgQ6IJyEc8UHPtGeFFeRqMVnc.jpg,en,34307,7.9,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",/m2gf7SYOq9z30Q1dJFMF51DfrmF.jpg
13 Reasons Why,"[18, 9648]",13 Reasons Why,55.538,['US'],953,2017-03-31,/sZb21d6EWKAEKZ9GrLQeMwX4cWN.jpg,en,66788,7.2,"After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",/nel144y4dIOdFFid6twN5mAX9Yd.jpg
Modern Family,[35],Modern Family,303.177,['US'],928,2009-09-23,/x4lxFIhhrDI4nWtV8osnYwbGESV.jpg,en,1421,7.3,"The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm, sometimes twisted, embrace of the modern family.",/fCiOen2bpru5JhzlaNkaNWNd9eP.jpg
The Wire,"[18, 80]",The Wire,84.856,['US'],899,2002-06-02,/aaNzIG6CweG9riEBKBZ39QZA61w.jpg,en,1438,8.3,"Told from the points of view of both the Baltimore homicide and narcotics detectives and their targets, the series captures a universe in which the national war on drugs has become a permanent, self-sustaining bureaucracy, and distinctions between good and evil are routinely obliterated.",/dg7NuKDjmS6OzuNy33qt8kSkPA1.jpg
Once Upon a Time,"[18, 10765]",Once Upon a Time,102.932,['US'],893,2011-10-23,/2TEtOFNhGsvHK21U7lmFDD5rZC0.jpg,en,39272,6.6,"There is a town in Maine where every story book character you've ever known is trapped between two worlds, victims of a powerful curse. Only one knows the truth and only one can break the spell.

Emma Swan is a 28-year-old bail bonds collector who has been supporting herself since she was abandoned as a baby. Things change for her when her son Henry, whom she abandoned years ago, finds her and asks for her help explaining that she is from a different world where she is Snow White's missing daughter.",/49qD372jeHUTmdNMGJkjCFZdv9y.jpg
NCIS,"[80, 18, 10759]",NCIS,234.068,['US'],888,2003-09-23,/ms8XxpJwTPYaUcbwhO2kJS6SGVM.jpg,en,4614,6.9,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has a shred of evidence connected to Navy and Marine Corps personnel, regardless of rank or position.",/fi8EvaWtL5CvoielOjjVvTr7ux3.jpg
Narcos,"[80, 18]",Narcos,30.531,['US'],891,2015-08-28,/iuiaAx5wNlbDCAO0wiQy0RIlUt.jpg,en,63351,8.0,A gritty chronicle of the war against Colombia's infamously violent and powerful drug cartels.,/rTmal9fDbwh5F0waol2hq35U4ah.jpg
Marvel's Iron Fist,"[18, 10759, 10765]",Marvel's Iron Fist,8.581,['US'],887,2017-03-17,/xHCfWGlxwbtMeeOnTvxUCZRGnkk.jpg,en,62127,6.1,"Danny Rand resurfaces 15 years after being presumed dead. Now, with the power of the Iron Fist, he seeks to reclaim his past and fulfill his destiny.",/nv4nLXbDhcISPP8C1mgaxKU50KO.jpg
Orange Is the New Black,"[35, 18]",Orange Is the New Black,68.176,['US'],878,2013-07-11,/tQfQjGwtXyczTCt0hGU0UnqA3NW.jpg,en,1424,7.5,"A crime she committed in her youthful past sends Piper Chapman to a women's prison, where she trades her comfortable New York life for one of unexpected camaraderie and conflict in an eccentric group of fellow inmates.",/ekaa7YjGPTkFLcPhwWXTnARuCEU.jpg
The Sopranos,[18],The Sopranos,69.379,['US'],871,1999-01-10,/8GZ91vtbYOMp05qruAGPezWC0Ja.jpg,en,1398,8.3,"The story of New Jersey-based Italian-American mobster Tony Soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. Those difficulties are often highlighted through his ongoing professional relationship with psychiatrist Jennifer Melfi. The show features Tony's family members and Mafia associates in prominent roles and story arcs, most notably his wife Carmela and his cousin and protégé Christopher Moltisanti.",/u0cLcBQITrYqfHsn06fxnQwtqiE.jpg
The Vampire Diaries,"[18, 14, 27, 10749]",The Vampire Diaries,112.704,['US'],857,2009-09-10,/3O4r2guye3WwLBNPTfpfecU1FBn.jpg,en,18165,7.4,"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",/vfF7IiyTar1ngfsd6n13LgFn9MD.jpg
Twin Peaks,"[18, 9648]",Twin Peaks,63.5,['US'],840,1990-04-08,/1kt6k6upIgZQann2lqkZxfHNeLV.jpg,en,1920,8.2,The body of Laura Palmer is washed up on a beach near the small Washington state town of Twin Peaks. FBI Special Agent Dale Cooper is called in to investigate her strange demise only to uncover a web of mystery that ultimately leads him deep into the heart of the surrounding woodland and his very own soul.,/6W6zWBAay6XVBgJsOu6c2mlFZ8l.jpg
Fringe,"[18, 9648, 10765]",Fringe,60.648,"['US', 'CA']",828,2008-09-09,/qZGbLaRJ0FVekRWCRDu2ZdBFcJI.jpg,en,1705,8.1,"FBI Special Agent Olivia Dunham, brilliant but formerly institutionalized scientist Walter Bishop and his scheming, reluctant son Peter uncover a deadly mystery involving a series of unbelievable events and realize they may be a part of a larger, more disturbing pattern that blurs the line between science fiction and technology.",/sY9hg5dLJ93RJOyKEiu1nAtBRND.jpg
DC's Legends of Tomorrow,"[18, 10759, 10765]",DC's Legends of Tomorrow,61.28,['US'],813,2016-01-21,/xOcuDnxTTqNT2CuFNy5VVc67tG4.jpg,en,62643,6.3,"When heroes alone are not enough ... the world needs legends. Having seen the future, one he will desperately try to prevent from happening, time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat — one in which not only is the planet at stake, but all of time itself. Can this ragtag team defeat an immortal threat unlike anything they have ever known?",/icv3e1l8od9VjQD4NlvpBySyY09.jpg
The Expanse,"[18, 9648, 10765]",The Expanse,83.892,['US'],807,2015-12-14,/beIjmWr3OBOtcWK4tKMObOIDJ1C.jpg,en,63639,7.6,A thriller set two hundred years in the future following the case of a missing young woman who brings a hardened detective and a rogue ship's captain together in a race across the solar system to expose the greatest conspiracy in human history.,/wikmaI7OVqmq2O9HfknkzxX6Ygu.jpg
Brooklyn Nine-Nine,"[35, 80]",Brooklyn Nine-Nine,72.196,['US'],794,2013-09-17,/vbLl9JL0SxemW5OyI9CzCQdlcX3.jpg,en,48891,7.7,"A single-camera ensemble comedy following the lives of an eclectic group of detectives in a New York precinct, including one slacker who is forced to shape up when he gets a new boss.",/A3SymGlOHefSKbz1bCOz56moupS.jpg
Two and a Half Men,[35],Two and a Half Men,114.051,['US'],798,2003-09-21,/27cshLy9anL9G0g6tBQjWkPACx5.jpg,en,2691,6.4,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,/A9QDK4OWpv41W27kCv0LXe30k9S.jpg
Heroes,"[18, 10765]",Heroes,57.535,['US'],798,2006-09-25,/zDS4c2swaefEvPYiQLwV0e2Gprp.jpg,en,1639,7.1,Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.,/ubprZT6mkS9ExXxTSNu25CkS9nf.jpg
It,"[18, 9648]",It,18.408,['US'],793,1990-11-18,/1ot3DeWBHaI3cbfQtqZqOI1VoPI.jpg,en,19614,6.5,"In 1960, seven outcast kids known as ""The Losers' Club"" fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown.",/o3uwaF1zmarUiGYiIDY0OKZ4gdp.jpg
Riverdale,"[18, 9648]",Riverdale,74.307,['US'],783,2017-01-26,/2IUpoKSP64r6rp2vBo0Fdk8a1UU.jpg,en,69050,7.3,"Set in the present, the series offers a bold, subversive take on Archie, Betty, Veronica and their friends, exploring the surreality of small-town life, the darkness and weirdness bubbling beneath Riverdale’s wholesome facade.",/4X7o1ssOEvp4BFLim1AZmPNcYbU.jpg
